Month,Price
1997-01,3.45000000000000017763568394002504646778106689453125
1997-02,2.149999999999999911182158029987476766109466552734375
1997-03,1.8899999999999999023003738329862244427204132080078125
1997-04,2.029999999999999804600747665972448885440826416015625
1997-05,2.25
1997-06,2.20000000000000017763568394002504646778106689453125
1997-07,2.189999999999999946709294817992486059665679931640625
1997-08,2.4900000000000002131628207280300557613372802734375
1997-09,2.87999999999999989341858963598497211933135986328125
1997-10,3.069999999999999840127884453977458178997039794921875
1997-11,3.0099999999999997868371792719699442386627197265625
1997-12,2.350000000000000088817841970012523233890533447265625
1998-01,2.089999999999999857891452847979962825775146484375
1998-02,2.229999999999999982236431605997495353221893310546875
1998-03,2.2400000000000002131628207280300557613372802734375
1998-04,2.430000000000000159872115546022541821002960205078125
1998-05,2.140000000000000124344978758017532527446746826171875
1998-06,2.1699999999999999289457264239899814128875732421875
1998-07,2.1699999999999999289457264239899814128875732421875
1998-08,1.850000000000000088817841970012523233890533447265625
1998-09,2.020000000000000017763568394002504646778106689453125
1998-10,1.9099999999999999200639422269887290894985198974609375
1998-11,2.12000000000000010658141036401502788066864013671875
1998-12,1.7199999999999999733546474089962430298328399658203125
1999-01,1.850000000000000088817841970012523233890533447265625
1999-02,1.770000000000000017763568394002504646778106689453125
1999-03,1.79000000000000003552713678800500929355621337890625
1999-04,2.149999999999999911182158029987476766109466552734375
1999-05,2.2599999999999997868371792719699442386627197265625
1999-06,2.29999999999999982236431605997495353221893310546875
1999-07,2.310000000000000053290705182007513940334320068359375
1999-08,2.79999999999999982236431605997495353221893310546875
1999-09,2.54999999999999982236431605997495353221893310546875
1999-10,2.729999999999999982236431605997495353221893310546875
1999-11,2.37000000000000010658141036401502788066864013671875
1999-12,2.359999999999999875655021241982467472553253173828125
2000-01,2.4199999999999999289457264239899814128875732421875
2000-02,2.660000000000000142108547152020037174224853515625
2000-03,2.79000000000000003552713678800500929355621337890625
2000-04,3.04000000000000003552713678800500929355621337890625
2000-05,3.589999999999999857891452847979962825775146484375
2000-06,4.29000000000000003552713678800500929355621337890625
2000-07,3.9900000000000002131628207280300557613372802734375
2000-08,4.42999999999999971578290569595992565155029296875
2000-09,5.05999999999999960920149533194489777088165283203125
2000-10,5.019999999999999573674358543939888477325439453125
2000-11,5.519999999999999573674358543939888477325439453125
2000-12,8.9000000000000003552713678800500929355621337890625
2001-01,8.1699999999999999289457264239899814128875732421875
2001-02,5.61000000000000031974423109204508364200592041015625
2001-03,5.230000000000000426325641456060111522674560546875
2001-04,5.19000000000000039079850466805510222911834716796875
2001-05,4.19000000000000039079850466805510222911834716796875
2001-06,3.720000000000000195399252334027551114559173583984375
2001-07,3.109999999999999875655021241982467472553253173828125
2001-08,2.970000000000000195399252334027551114559173583984375
2001-09,2.189999999999999946709294817992486059665679931640625
2001-10,2.45999999999999996447286321199499070644378662109375
2001-11,2.339999999999999857891452847979962825775146484375
2001-12,2.29999999999999982236431605997495353221893310546875
2002-01,2.319999999999999840127884453977458178997039794921875
2002-02,2.319999999999999840127884453977458178997039794921875
2002-03,3.029999999999999804600747665972448885440826416015625
2002-04,3.430000000000000159872115546022541821002960205078125
2002-05,3.5
2002-06,3.2599999999999997868371792719699442386627197265625
2002-07,2.9900000000000002131628207280300557613372802734375
2002-08,3.089999999999999857891452847979962825775146484375
2002-09,3.54999999999999982236431605997495353221893310546875
2002-10,4.12999999999999989341858963598497211933135986328125
2002-11,4.04000000000000003552713678800500929355621337890625
2002-12,4.7400000000000002131628207280300557613372802734375
2003-01,5.42999999999999971578290569595992565155029296875
2003-02,7.70999999999999996447286321199499070644378662109375
2003-03,5.92999999999999971578290569595992565155029296875
2003-04,5.2599999999999997868371792719699442386627197265625
2003-05,5.80999999999999960920149533194489777088165283203125
2003-06,5.82000000000000028421709430404007434844970703125
2003-07,5.03000000000000024868995751603506505489349365234375
2003-08,4.9900000000000002131628207280300557613372802734375
2003-09,4.62000000000000010658141036401502788066864013671875
2003-10,4.62999999999999989341858963598497211933135986328125
2003-11,4.46999999999999975131004248396493494510650634765625
2003-12,6.12999999999999989341858963598497211933135986328125
2004-01,6.13999999999999968025576890795491635799407958984375
2004-02,5.37000000000000010658141036401502788066864013671875
2004-03,5.38999999999999968025576890795491635799407958984375
2004-04,5.70999999999999996447286321199499070644378662109375
2004-05,6.3300000000000000710542735760100185871124267578125
2004-06,6.269999999999999573674358543939888477325439453125
2004-07,5.92999999999999971578290569595992565155029296875
2004-08,5.410000000000000142108547152020037174224853515625
2004-09,5.1500000000000003552713678800500929355621337890625
2004-10,6.3499999999999996447286321199499070644378662109375
2004-11,6.1699999999999999289457264239899814128875732421875
2004-12,6.5800000000000000710542735760100185871124267578125
2005-01,6.1500000000000003552713678800500929355621337890625
2005-02,6.13999999999999968025576890795491635799407958984375
