Date,Price
1997-01-01,3.45
1997-02-01,2.15
1997-03-01,1.89
1997-04-01,2.03
1997-05-01,2.25
1997-06-01,2.2
1997-07-01,2.19
1997-08-01,2.49
1997-09-01,2.88
1997-10-01,3.07
1997-11-01,3.01
1997-12-01,2.35
1998-01-01,2.09
1998-02-01,2.23
1998-03-01,2.24
1998-04-01,2.43
1998-05-01,2.14
1998-06-01,2.17
1998-07-01,2.17
1998-08-01,1.85
1998-09-01,2.02
1998-10-01,1.91
1998-11-01,2.12
1998-12-01,1.72
1999-01-01,1.85
1999-02-01,1.77
1999-03-01,1.79
1999-04-01,2.15
1999-05-01,2.26
1999-06-01,2.3
1999-07-01,2.31
1999-08-01,2.8
1999-09-01,2.55
1999-10-01,2.73
1999-11-01,2.37
1999-12-01,2.36
2000-01-01,2.42
2000-02-01,2.66
2000-03-01,2.79
2000-04-01,3.04
2000-05-01,3.59
2000-06-01,4.29
2000-07-01,3.99
2000-08-01,4.43
2000-09-01,5.06
2000-10-01,5.02
2000-11-01,5.52
2000-12-01,8.9
2001-01-01,8.17
2001-02-01,5.61
2001-03-01,5.23
2001-04-01,5.19
2001-05-01,4.19
2001-06-01,3.72
2001-07-01,3.11
2001-08-01,2.97
2001-09-01,2.19
2001-10-01,2.46
2001-11-01,2.34
2001-12-01,2.3
2002-01-01,2.32
2002-02-01,2.32
2002-03-01,3.03
2002-04-01,3.43
2002-05-01,3.5
2002-06-01,3.26
2002-07-01,2.99
2002-08-01,3.09
2002-09-01,3.55
2002-10-01,4.13
2002-11-01,4.04
2002-12-01,4.74
2003-01-01,5.43
2003-02-01,7.71
2003-03-01,5.93
2003-04-01,5.26
2003-05-01,5.81
2003-06-01,5.82
2003-07-01,5.03
2003-08-01,4.99
2003-09-01,4.62
2003-10-01,4.63
2003-11-01,4.47
2003-12-01,6.13
2004-01-01,6.14
2004-02-01,5.37
2004-03-01,5.39
2004-04-01,5.71
2004-05-01,6.33
2004-06-01,6.27
2004-07-01,5.93
2004-08-01,5.41
2004-09-01,5.15
2004-10-01,6.35
2004-11-01,6.17
2004-12-01,6.58
2005-01-01,6.15
2005-02-01,6.14
2005-03-01,6.96
2005-04-01,7.16
2005-05-01,6.47
2005-06-01,7.18
2005-07-01,7.63
2005-08-01,9.53
2005-09-01,11.75
2005-10-01,13.42
2005-11-01,10.3
2005-12-01,13.05
2006-01-01,8.69
2006-02-01,7.54
2006-03-01,6.89
2006-04-01,7.16
2006-05-01,6.25
2006-06-01,6.21
2006-07-01,6.17
2006-08-01,7.14
2006-09-01,4.9
2006-10-01,5.85
2006-11-01,7.41
2006-12-01,6.73
2007-01-01,6.55
2007-02-01,8.0
2007-03-01,7.11
2007-04-01,7.6
2007-05-01,7.64
2007-06-01,7.35
2007-07-01,6.22
2007-08-01,6.22
2007-09-01,6.08
2007-10-01,6.74
2007-11-01,7.1
2007-12-01,7.11
2008-01-01,7.99
2008-02-01,8.54
2008-03-01,9.41
2008-04-01,10.18
2008-05-01,11.27
2008-06-01,12.69
2008-07-01,11.09
2008-08-01,8.26
2008-09-01,7.67
2008-10-01,6.74
2008-11-01,6.68
2008-12-01,5.82
2009-01-01,5.24
2009-02-01,4.52
2009-03-01,3.96
2009-04-01,3.5
2009-05-01,3.83
2009-06-01,3.8
2009-07-01,3.38
2009-08-01,3.14
2009-09-01,2.99
2009-10-01,4.01
2009-11-01,3.66
2009-12-01,5.35
2010-01-01,5.83
2010-02-01,5.32
2010-03-01,4.29
2010-04-01,4.03
2010-05-01,4.14
2010-06-01,4.8
2010-07-01,4.63
2010-08-01,4.32
2010-09-01,3.89
2010-10-01,3.43
2010-11-01,3.71
2010-12-01,4.25
2011-01-01,4.49
2011-02-01,4.09
2011-03-01,3.97
2011-04-01,4.24
2011-05-01,4.31
2011-06-01,4.54
2011-07-01,4.42
2011-08-01,4.06
2011-09-01,3.9
2011-10-01,3.57
2011-11-01,3.24
2011-12-01,3.17
2012-01-01,2.67
2012-02-01,2.51
2012-03-01,2.17
2012-04-01,1.95
2012-05-01,2.43
2012-06-01,2.46
2012-07-01,2.95
2012-08-01,2.84
2012-09-01,2.85
2012-10-01,3.32
2012-11-01,3.54
2012-12-01,3.34
2013-01-01,3.33
2013-02-01,3.33
2013-03-01,3.81
2013-04-01,4.17
2013-05-01,4.04
2013-06-01,3.83
2013-07-01,3.62
2013-08-01,3.43
2013-09-01,3.62
2013-10-01,3.68
2013-11-01,3.64
2013-12-01,4.24
2014-01-01,4.71
2014-02-01,6.0
2014-03-01,4.9
2014-04-01,4.66
2014-05-01,4.58
2014-06-01,4.59
2014-07-01,4.05
2014-08-01,3.91
2014-09-01,3.92
2014-10-01,3.78
2014-11-01,4.12
2014-12-01,3.48
2015-01-01,2.99
2015-02-01,2.87
2015-03-01,2.83
2015-04-01,2.61
2015-05-01,2.85
2015-06-01,2.78
2015-07-01,2.84
2015-08-01,2.77
2015-09-01,2.66
2015-10-01,2.34
2015-11-01,2.09
2015-12-01,1.93
2016-01-01,2.28
2016-02-01,1.99
2016-03-01,1.73
2016-04-01,1.92
2016-05-01,1.92
2016-06-01,2.59
2016-07-01,2.82
2016-08-01,2.82
2016-09-01,2.99
2016-10-01,2.98
2016-11-01,2.55
2016-12-01,3.59
2017-01-01,3.3
2017-02-01,2.85
2017-03-01,2.88
2017-04-01,3.1
2017-05-01,3.15
2017-06-01,2.98
2017-07-01,2.98
2017-08-01,2.9
2017-09-01,2.98
2017-10-01,2.88
2017-11-01,3.01
2017-12-01,2.82
2018-01-01,3.87
2018-02-01,2.67
2018-03-01,2.69
2018-04-01,2.8
2018-05-01,2.8
2018-06-01,2.97
2018-07-01,2.83
2018-08-01,2.96
2018-09-01,3.0
2018-10-01,3.28
2018-11-01,4.09
2018-12-01,4.04
2019-01-01,3.11
2019-02-01,2.69
2019-03-01,2.95
2019-04-01,2.65
2019-05-01,2.64
2019-06-01,2.4
2019-07-01,2.37
2019-08-01,2.22
2019-09-01,2.56
2019-10-01,2.33
2019-11-01,2.65
2019-12-01,2.22
2020-01-01,2.02
2020-02-01,1.91
2020-03-01,1.79
2020-04-01,1.74
2020-05-01,1.75
